Date,Time,PT-5030,PDT-5090,TE-5024,TE-5070,TE-5071,TE-5072,TE-5080,TE-5081,FTC-1100,FTC-2100,FTC-3100,FTC-5238,PDT-5103,PT-5070,TE-5082,TE-5086
1/28/2013,21:54.7,1.16E+00,0.55,1.57E+02,5.56E+02,5.65E+02,9.52E+01,5.64E+02,9.99E+00,1.20E+01,-6.08E-03,-3.31E-02,-3.58E-02,5.80E-02,9.04E+01,5.55E+02,2.94E+01
1/28/2013,21:59.7,1.19E+00,0.56,1.57E+02,5.57E+02,5.66E+02,9.53E+01,5.64E+02,1.00E+01,1.21E+01,1.02E-02,-1.30E-02,3.55E-03,3.01E-02,9.11E+01,5.56E+02,2.93E+01
1/28/2013,22:04.7,1.16E+00,0.57,1.57E+02,5.58E+02,5.66E+02,9.54E+01,5.65E+02,1.00E+01,1.20E+01,1.55E-03,-1.03E-02,2.50E-02,-2.41E-02,9.14E+01,5.57E+02,2.98E+01
1/28/2013,22:09.7,1.19E+00,0.54,1.57E+02,5.58E+02,5.66E+02,9.54E+01,5.65E+02,1.00E+01,1.20E+01,-7.20E-03,-1.92E-01,-2.19E-02,-4.98E-02,9.10E+01,5.57E+02,2.90E+01
1/28/2013,22:14.7,1.20E+00,0.56,1.57E+02,5.58E+02,5.65E+02,9.53E+01,5.65E+02,9.91E+00,1.20E+01,-1.17E-02,-1.24E-01,-6.29E-03,-7.67E-03,9.10E+01,5.57E+02,2.86E+01
1/28/2013,22:19.7,1.16E+00,0.57,1.57E+02,5.58E+02,5.65E+02,9.52E+01,5.65E+02,9.88E+00,1.21E+01,-1.95E-02,-1.70E-01,-1.15E-02,-1.09E-02,9.12E+01,5.57E+02,2.81E+01
1/28/2013,22:24.7,1.18E+00,0.57,1.58E+02,5.58E+02,5.66E+02,9.52E+01,5.65E+02,9.88E+00,1.21E+01,3.05E-02,1.61E-02,-1.33E-02,-3.19E-02,9.10E+01,5.57E+02,2.80E+01
1/28/2013,22:29.7,1.14E+00,0.56,1.57E+02,5.59E+02,5.66E+02,9.53E+01,5.65E+02,1.00E+01,1.20E+01,1.61E-02,-9.23E-02,2.17E-02,-5.20E-02,9.05E+01,5.56E+02,2.82E+01
1/28/2013,22:34.7,1.15E+00,0.57,1.57E+02,5.60E+02,5.66E+02,9.54E+01,5.65E+02,1.01E+01,1.21E+01,7.69E-03,-7.34E-02,2.55E-02,-3.17E-02,9.08E+01,5.57E+02,2.86E+01
1/28/2013,22:39.7,1.12E+00,0.56,1.58E+02,5.59E+02,5.67E+02,9.54E+01,5.66E+02,9.98E+00,1.20E+01,-1.77E-02,-1.20E-01,-2.33E-02,-4.07E-02,9.07E+01,5.58E+02,2.87E+01
1/28/2013,22:44.7,1.15E+00,0.56,1.58E+02,5.59E+02,5.67E+02,9.53E+01,5.66E+02,9.93E+00,1.21E+01,-3.34E-02,-3.35E-02,-2.63E-02,2.70E-02,9.11E+01,5.58E+02,2.87E+01
1/28/2013,22:49.7,1.19E+00,0.55,1.59E+02,5.59E+02,5.68E+02,9.53E+01,5.66E+02,9.95E+00,1.21E+01,-1.58E-02,7.58E-03,6.88E-03,-7.54E-03,9.10E+01,5.58E+02,2.89E+01
1/28/2013,22:54.7,1.17E+00,0.55,1.59E+02,5.61E+02,5.68E+02,9.54E+01,5.67E+02,1.00E+01,1.20E+01,1.31E-02,1.50E-02,1.79E-02,-8.31E-03,9.12E+01,5.58E+02,2.90E+01
1/28/2013,22:59.7,1.17E+00,0.56,1.59E+02,5.61E+02,5.69E+02,9.53E+01,5.68E+02,9.96E+00,1.20E+01,-1.02E-02,-2.22E-03,2.61E-04,-2.89E-02,9.11E+01,5.60E+02,2.87E+01
1/28/2013,23:04.7,1.18E+00,0.55,1.60E+02,5.61E+02,5.70E+02,9.54E+01,5.68E+02,1.00E+01,1.21E+01,-1.70E-02,3.50E-02,2.77E-03,4.16E-03,9.11E+01,5.60E+02,2.87E+01
1/28/2013,23:09.7,1.20E+00,0.56,1.60E+02,5.61E+02,5.70E+02,9.54E+01,5.69E+02,1.00E+01,1.21E+01,2.47E-02,2.02E-02,1.76E-02,-6.62E-03,9.12E+01,5.60E+02,2.86E+01
1/28/2013,23:14.7,1.18E+00,0.56,1.60E+02,5.61E+02,5.69E+02,9.54E+01,5.68E+02,1.01E+01,1.20E+01,9.36E-03,-5.08E-02,1.05E-02,-1.00E-02,9.09E+01,5.60E+02,2.82E+01
1/28/2013,23:19.7,1.16E+00,0.55,1.60E+02,5.61E+02,5.70E+02,9.54E+01,5.69E+02,1.00E+01,1.20E+01,-3.39E-03,2.66E-02,1.50E-03,-1.87E-03,9.09E+01,5.60E+02,2.82E+01
1/28/2013,23:24.7,1.15E+00,0.57,1.61E+02,5.61E+02,5.71E+02,9.53E+01,5.69E+02,1.00E+01,1.21E+01,2.83E-02,6.12E-02,2.21E-02,3.69E-03,9.09E+01,5.60E+02,2.77E+01
1/28/2013,23:29.7,1.15E+00,0.58,1.60E+02,5.61E+02,5.71E+02,9.53E+01,5.70E+02,1.00E+01,1.21E+01,1.42E-02,-4.64E-02,1.82E-02,1.93E-02,9.07E+01,5.61E+02,2.79E+01
1/28/2013,23:34.7,1.14E+00,0.56,1.60E+02,5.61E+02,5.71E+02,9.53E+01,5.70E+02,9.98E+00,1.20E+01,-2.13E-02,-2.87E-02,-2.29E-02,2.68E-02,9.07E+01,5.61E+02,2.84E+01
1/28/2013,23:39.7,1.17E+00,0.55,1.60E+02,5.62E+02,5.70E+02,9.52E+01,5.69E+02,9.87E+00,1.21E+01,-9.75E-03,-9.32E-02,2.11E-03,2.66E-02,9.04E+01,5.61E+02,2.86E+01
1/28/2013,23:44.7,1.18E+00,0.55,1.60E+02,5.61E+02,5.70E+02,9.52E+01,5.70E+02,9.85E+00,1.21E+01,-2.73E-02,-3.86E-02,-1.29E-02,1.82E-02,9.09E+01,5.61E+02,2.86E+01
1/28/2013,23:49.7,1.16E+00,0.57,1.61E+02,5.62E+02,5.71E+02,9.54E+01,5.71E+02,9.93E+00,1.20E+01,-2.04E-02,8.24E-02,-9.93E-04,3.86E-02,9.11E+01,5.61E+02,2.94E+01
1/28/2013,23:54.7,1.17E+00,0.56,1.61E+02,5.62E+02,5.71E+02,9.56E+01,5.71E+02,9.99E+00,1.20E+01,2.06E-02,-2.14E-02,6.47E-03,7.52E-02,9.11E+01,5.62E+02,2.90E+01
1/28/2013,23:59.7,1.20E+00,0.56,1.61E+02,5.63E+02,5.73E+02,9.54E+01,5.70E+02,1.01E+01,1.20E+01,7.76E-03,-1.18E-01,-1.76E-02,1.84E-02,9.07E+01,5.61E+02,2.88E+01
1/28/2013,24:04.7,1.21E+00,0.56,1.61E+02,5.63E+02,5.73E+02,9.54E+01,5.71E+02,1.01E+01,1.20E+01,-5.41E-02,-4.15E-02,-2.13E-02,2.80E-02,9.12E+01,5.62E+02,2.83E+01
1/28/2013,24:09.7,1.16E+00,0.55,1.61E+02,5.64E+02,5.72E+02,9.54E+01,5.72E+02,1.01E+01,1.20E+01,1.72E-02,5.67E-02,2.17E-02,7.93E-03,9.09E+01,5.62E+02,2.86E+01
1/28/2013,24:14.7,1.13E+00,0.56,1.61E+02,5.64E+02,5.72E+02,9.54E+01,5.73E+02,1.01E+01,1.20E+01,2.49E-02,-4.80E-02,1.13E-03,-5.81E-02,9.09E+01,5.63E+02,2.86E+01
1/28/2013,24:19.7,1.14E+00,0.56,1.62E+02,5.65E+02,5.72E+02,9.54E+01,5.73E+02,1.00E+01,1.20E+01,-2.62E-02,-1.18E-02,1.63E-02,-5.72E-02,9.10E+01,5.63E+02,2.85E+01
1/28/2013,24:24.7,1.15E+00,0.57,1.61E+02,5.65E+02,5.72E+02,9.53E+01,5.73E+02,9.96E+00,1.20E+01,-8.27E-03,-1.89E-01,1.51E-02,-2.81E-02,9.12E+01,5.64E+02,2.92E+01
1/28/2013,24:29.7,1.17E+00,0.56,1.62E+02,5.66E+02,5.72E+02,9.54E+01,5.73E+02,9.99E+00,1.21E+01,1.41E-02,-7.83E-03,9.31E-03,4.90E-02,9.13E+01,5.64E+02,2.96E+01
1/28/2013,24:34.7,1.13E+00,0.56,1.62E+02,5.65E+02,5.72E+02,9.54E+01,5.72E+02,1.00E+01,1.20E+01,2.27E-02,-1.87E-02,-3.87E-03,3.19E-02,9.06E+01,5.64E+02,2.94E+01
1/28/2013,24:39.7,1.15E+00,0.55,1.62E+02,5.65E+02,5.72E+02,9.55E+01,5.73E+02,1.01E+01,1.20E+01,2.59E-02,4.83E-02,8.92E-03,-6.62E-03,9.12E+01,5.64E+02,2.86E+01
1/28/2013,24:44.7,1.15E+00,0.55,1.62E+02,5.65E+02,5.73E+02,9.55E+01,5.73E+02,1.00E+01,1.20E+01,-7.20E-03,-1.40E-01,-2.99E-02,-3.08E-02,9.13E+01,5.65E+02,2.86E+01
1/28/2013,24:49.7,1.20E+00,0.56,1.62E+02,5.65E+02,5.73E+02,9.55E+01,5.74E+02,1.01E+01,1.21E+01,3.77E-02,-5.35E-04,1.05E-02,2.72E-02,9.10E+01,5.65E+02,2.87E+01
1/28/2013,24:54.7,1.16E+00,0.56,1.62E+02,5.66E+02,5.73E+02,9.55E+01,5.73E+02,1.01E+01,1.20E+01,2.12E-04,8.55E-02,3.68E-02,-3.87E-02,9.09E+01,5.65E+02,2.93E+01
1/28/2013,24:59.7,1.15E+00,0.56,1.63E+02,5.67E+02,5.73E+02,9.56E+01,5.73E+02,1.01E+01,1.20E+01,9.11E-03,-1.26E-02,3.87E-02,-4.98E-02,9.13E+01,5.65E+02,2.93E+01
1/28/2013,25:04.7,1.13E+00,0.55,1.62E+02,5.67E+02,5.72E+02,9.54E+01,5.73E+02,1.00E+01,1.21E+01,1.38E-03,-2.45E-01,2.62E-02,-6.33E-02,9.11E+01,5.64E+02,2.89E+01
1/28/2013,25:09.7,1.13E+00,0.56,1.62E+02,5.67E+02,5.73E+02,9.54E+01,5.73E+02,9.98E+00,1.21E+01,3.24E-02,-1.03E-02,-7.00E-03,-6.20E-02,9.10E+01,5.64E+02,2.93E+01
1/28/2013,25:14.7,1.19E+00,0.56,1.63E+02,5.66E+02,5.74E+02,9.53E+01,5.73E+02,9.93E+00,1.21E+01,1.24E-02,2.15E-01,-2.49E-02,3.88E-02,9.15E+01,5.64E+02,2.94E+01
1/28/2013,25:19.7,1.20E+00,0.55,1.64E+02,5.65E+02,5.74E+02,9.54E+01,5.74E+02,9.97E+00,1.21E+01,-1.09E-02,3.26E-02,-3.53E-03,-6.12E-03,9.18E+01,5.65E+02,2.99E+01
1/28/2013,25:24.7,1.19E+00,0.54,1.64E+02,5.65E+02,5.75E+02,9.54E+01,5.74E+02,9.99E+00,1.21E+01,-6.07E-03,-1.43E-01,-1.52E-02,-1.29E-02,9.13E+01,5.65E+02,2.97E+01
1/28/2013,25:29.7,1.20E+00,0.56,1.63E+02,5.66E+02,5.75E+02,9.55E+01,5.74E+02,1.01E+01,1.21E+01,-2.80E-04,4.86E-02,4.88E-03,6.00E-02,9.11E+01,5.65E+02,3.03E+01
1/28/2013,25:34.7,1.18E+00,0.56,1.64E+02,5.67E+02,5.75E+02,9.54E+01,5.74E+02,1.01E+01,1.21E+01,4.73E-03,6.49E-02,4.88E-03,-9.64E-04,9.09E+01,5.65E+02,2.96E+01
1/28/2013,25:39.7,1.13E+00,0.57,1.63E+02,5.67E+02,5.75E+02,9.55E+01,5.74E+02,1.01E+01,1.20E+01,2.69E-03,-2.36E-01,7.66E-03,3.68E-02,9.12E+01,5.66E+02,2.99E+01
1/28/2013,25:44.7,1.16E+00,0.56,1.63E+02,5.68E+02,5.76E+02,9.55E+01,5.75E+02,1.00E+01,1.20E+01,1.46E-03,-5.08E-02,1.17E-02,3.20E-02,9.11E+01,5.66E+02,2.95E+01
1/28/2013,25:49.7,1.18E+00,0.55,1.63E+02,5.68E+02,5.76E+02,9.54E+01,5.74E+02,9.94E+00,1.21E+01,1.22E-02,-2.11E-02,-3.99E-03,1.30E-02,9.06E+01,5.65E+02,2.95E+01
1/28/2013,25:54.7,1.21E+00,0.56,1.64E+02,5.69E+02,5.77E+02,9.53E+01,5.75E+02,1.00E+01,1.20E+01,1.76E-02,-9.27E-02,2.27E-02,-1.37E-03,9.09E+01,5.66E+02,2.96E+01
1/28/2013,25:59.7,1.19E+00,0.57,1.64E+02,5.69E+02,5.77E+02,9.54E+01,5.75E+02,1.01E+01,1.20E+01,7.43E-03,-7.84E-02,2.40E-02,9.65E-02,9.11E+01,5.67E+02,2.99E+01
1/28/2013,26:04.7,1.17E+00,0.56,1.64E+02,5.69E+02,5.77E+02,9.54E+01,5.76E+02,1.02E+01,1.20E+01,1.06E-02,-8.93E-02,1.81E-02,-4.81E-02,9.08E+01,5.67E+02,3.01E+01
1/28/2013,26:09.7,1.19E+00,0.55,1.64E+02,5.68E+02,5.77E+02,9.54E+01,5.75E+02,1.01E+01,1.21E+01,1.99E-02,-4.37E-02,-3.74E-03,-2.85E-02,9.14E+01,5.66E+02,3.01E+01
1/28/2013,26:14.7,1.16E+00,0.56,1.64E+02,5.69E+02,5.77E+02,9.53E+01,5.75E+02,1.01E+01,1.21E+01,2.42E-02,-3.13E-02,3.02E-03,6.67E-02,9.13E+01,5.67E+02,3.03E+01
1/28/2013,26:19.7,1.15E+00,0.56,1.65E+02,5.70E+02,5.76E+02,9.53E+01,5.75E+02,9.98E+00,1.20E+01,-2.82E-03,2.91E-02,1.80E-03,-4.92E-02,9.11E+01,5.67E+02,2.92E+01
1/28/2013,26:24.7,1.16E+00,0.56,1.65E+02,5.70E+02,5.76E+02,9.54E+01,5.75E+02,9.95E+00,1.20E+01,-1.20E-03,4.00E-02,6.61E-03,-4.48E-02,9.09E+01,5.68E+02,2.87E+01
1/28/2013,26:29.7,1.15E+00,0.55,1.65E+02,5.70E+02,5.77E+02,9.54E+01,5.76E+02,9.92E+00,1.21E+01,1.25E-02,1.32E-02,6.19E-03,2.57E-02,9.11E+01,5.69E+02,2.87E+01
1/28/2013,26:34.7,1.17E+00,0.56,1.66E+02,5.70E+02,5.78E+02,9.54E+01,5.77E+02,9.93E+00,1.20E+01,3.63E-02,4.27E-02,-6.65E-03,3.45E-02,9.11E+01,5.69E+02,2.93E+01
1/28/2013,26:39.7,1.18E+00,0.55,1.66E+02,5.70E+02,5.78E+02,9.54E+01,5.77E+02,9.98E+00,1.21E+01,-1.58E-03,9.91E-02,-1.25E-02,2.90E-02,9.13E+01,5.69E+02,2.97E+01
1/28/2013,26:44.7,1.16E+00,0.56,1.66E+02,5.70E+02,5.78E+02,9.54E+01,5.77E+02,9.96E+00,1.20E+01,-3.34E-02,-7.55E-03,-4.85E-02,-2.64E-02,9.10E+01,5.69E+02,2.99E+01
1/28/2013,26:49.7,1.23E+00,0.57,1.66E+02,5.69E+02,5.78E+02,9.54E+01,5.77E+02,1.00E+01,1.20E+01,1.52E-02,-1.22E-01,-1.35E-02,-6.25E-03,9.07E+01,5.69E+02,2.99E+01
1/28/2013,26:54.7,1.19E+00,0.57,1.65E+02,5.70E+02,5.78E+02,9.55E+01,5.77E+02,1.00E+01,1.21E+01,1.01E-02,-8.38E-02,2.21E-02,1.46E-02,9.08E+01,5.69E+02,2.99E+01
1/28/2013,26:59.7,1.17E+00,0.56,1.66E+02,5.71E+02,5.78E+02,9.55E+01,5.77E+02,9.98E+00,1.20E+01,-3.50E-02,-2.38E-01,-1.90E-02,5.52E-02,9.13E+01,5.69E+02,2.99E+01
1/28/2013,27:04.7,1.11E+00,0.57,1.66E+02,5.71E+02,5.78E+02,9.56E+01,5.76E+02,1.00E+01,1.20E+01,2.18E-02,-2.05E-01,1.58E-02,2.16E-02,9.13E+01,5.69E+02,2.97E+01
1/28/2013,27:09.7,1.18E+00,0.58,1.66E+02,5.72E+02,5.78E+02,9.56E+01,5.77E+02,9.99E+00,1.20E+01,3.38E-02,-6.36E-02,4.38E-02,2.30E-02,9.11E+01,5.69E+02,2.96E+01
1/28/2013,27:14.7,1.16E+00,0.56,1.66E+02,5.72E+02,5.78E+02,9.55E+01,5.77E+02,1.00E+01,1.21E+01,1.26E-02,-8.33E-02,8.66E-03,-2.41E-02,9.10E+01,5.70E+02,2.93E+01
1/28/2013,27:19.7,1.19E+00,0.56,1.66E+02,5.72E+02,5.79E+02,9.54E+01,5.77E+02,9.97E+00,1.20E+01,6.54E-04,-2.31E-01,-1.60E-02,-5.99E-02,9.11E+01,5.70E+02,2.99E+01
1/28/2013,27:24.7,1.17E+00,0.56,1.66E+02,5.71E+02,5.78E+02,9.53E+01,5.77E+02,9.98E+00,1.21E+01,3.36E-02,6.68E-03,-1.83E-02,-2.17E-02,9.08E+01,5.70E+02,3.02E+01
1/28/2013,27:29.7,1.18E+00,0.54,1.68E+02,5.73E+02,5.79E+02,9.54E+01,5.78E+02,9.98E+00,1.21E+01,3.64E-02,9.41E-02,3.35E-02,8.92E-03,9.10E+01,5.70E+02,2.98E+01
1/28/2013,27:34.7,1.17E+00,0.56,1.69E+02,5.74E+02,5.80E+02,9.54E+01,5.79E+02,1.00E+01,1.20E+01,1.47E-02,1.81E-01,1.84E-02,1.73E-02,9.12E+01,5.71E+02,2.89E+01
1/28/2013,27:39.7,1.23E+00,0.57,1.69E+02,5.73E+02,5.81E+02,9.54E+01,5.80E+02,9.99E+00,1.20E+01,6.55E-03,-3.85E-02,-1.33E-02,1.21E-02,9.09E+01,5.72E+02,2.88E+01
1/28/2013,27:44.7,1.26E+00,0.57,1.68E+02,5.74E+02,5.82E+02,9.53E+01,5.80E+02,1.00E+01,1.20E+01,2.01E-02,8.40E-02,2.11E-03,-1.34E-02,9.09E+01,5.73E+02,2.90E+01
1/28/2013,27:49.7,1.22E+00,0.56,1.67E+02,5.74E+02,5.82E+02,9.54E+01,5.80E+02,1.00E+01,1.20E+01,1.46E-04,-4.69E-02,5.25E-03,9.70E-03,9.13E+01,5.73E+02,2.99E+01
1/28/2013,27:54.7,1.20E+00,0.56,1.68E+02,5.75E+02,5.83E+02,9.56E+01,5.81E+02,9.99E+00,1.20E+01,5.54E-03,8.12E-02,3.16E-02,-3.10E-02,9.10E+01,5.74E+02,2.92E+01
1/28/2013,27:59.7,1.24E+00,0.53,1.68E+02,5.74E+02,5.83E+02,9.57E+01,5.81E+02,1.00E+01,1.20E+01,-2.94E-03,8.33E-02,1.08E-02,-3.15E-02,9.10E+01,5.74E+02,2.90E+01
1/28/2013,28:04.7,1.12E+00,0.55,1.68E+02,5.74E+02,5.82E+02,9.57E+01,5.81E+02,1.01E+01,1.21E+01,1.72E-02,-4.39E-02,2.63E-02,2.49E-02,9.08E+01,5.74E+02,2.88E+01
1/28/2013,28:09.7,1.10E+00,0.56,1.68E+02,5.74E+02,5.81E+02,9.57E+01,5.81E+02,1.00E+01,1.21E+01,1.59E-02,-2.19E-01,2.92E-02,4.51E-02,9.06E+01,5.73E+02,2.93E+01
1/28/2013,28:14.7,1.17E+00,0.56,1.68E+02,5.74E+02,5.81E+02,9.57E+01,5.81E+02,1.00E+01,1.20E+01,-1.02E-02,-5.94E-02,-1.12E-03,-5.91E-03,9.11E+01,5.73E+02,2.99E+01
1/28/2013,28:19.7,1.20E+00,0.55,1.69E+02,5.73E+02,5.81E+02,9.56E+01,5.80E+02,9.97E+00,1.20E+01,-2.49E-02,-8.23E-02,-3.79E-02,-2.57E-02,9.12E+01,5.73E+02,2.99E+01
1/28/2013,28:24.7,1.19E+00,0.56,1.68E+02,5.73E+02,5.81E+02,9.54E+01,5.81E+02,9.94E+00,1.20E+01,-1.98E-03,-1.22E-01,-8.24E-03,1.18E-02,9.10E+01,5.74E+02,2.96E+01
1/28/2013,28:29.7,1.19E+00,0.53,1.69E+02,5.73E+02,5.81E+02,9.54E+01,5.81E+02,9.91E+00,1.20E+01,-5.94E-03,-9.58E-02,-2.08E-02,-3.85E-02,9.07E+01,5.73E+02,2.97E+01
1/28/2013,28:34.7,1.17E+00,0.53,1.68E+02,5.73E+02,5.81E+02,9.51E+01,5.81E+02,9.80E+00,1.20E+01,3.35E-02,-8.15E-02,-5.13E-02,-7.59E-03,9.09E+01,5.73E+02,2.91E+01
1/28/2013,28:39.7,1.17E+00,0.55,1.70E+02,5.74E+02,5.82E+02,9.52E+01,5.81E+02,9.88E+00,1.21E+01,1.96E-02,1.40E-01,7.93E-03,2.83E-02,9.10E+01,5.73E+02,2.94E+01
1/28/2013,28:44.7,1.19E+00,0.57,1.70E+02,5.75E+02,5.82E+02,9.53E+01,5.82E+02,9.97E+00,1.21E+01,1.24E-02,3.16E-02,2.83E-02,8.04E-02,9.12E+01,5.74E+02,2.95E+01
1/28/2013,28:49.7,1.24E+00,0.57,1.70E+02,5.76E+02,5.83E+02,9.54E+01,5.82E+02,1.00E+01,1.21E+01,-2.03E-02,-3.24E-02,9.83E-03,2.12E-03,9.11E+01,5.74E+02,3.03E+01
1/28/2013,28:54.7,1.14E+00,0.58,1.70E+02,5.76E+02,5.83E+02,9.56E+01,5.81E+02,1.00E+01,1.20E+01,8.47E-03,-3.44E-02,2.06E-02,-3.22E-02,9.10E+01,5.73E+02,3.00E+01
1/28/2013,28:59.7,1.16E+00,0.57,1.71E+02,5.76E+02,5.83E+02,9.56E+01,5.81E+02,1.00E+01,1.21E+01,3.14E-02,-1.21E-02,2.17E-02,-4.77E-02,9.09E+01,5.74E+02,2.98E+01
1/28/2013,29:04.7,1.21E+00,0.54,1.70E+02,5.75E+02,5.83E+02,9.54E+01,5.82E+02,9.95E+00,1.21E+01,2.43E-02,-2.25E-02,-4.10E-02,4.13E-02,9.09E+01,5.74E+02,2.88E+01
1/28/2013,29:09.7,1.22E+00,0.55,1.71E+02,5.75E+02,5.83E+02,9.54E+01,5.82E+02,9.92E+00,1.21E+01,1.14E-02,5.49E-02,-6.00E-03,4.87E-02,9.12E+01,5.74E+02,2.92E+01
1/28/2013,29:14.7,1.16E+00,0.57,1.72E+02,5.76E+02,5.83E+02,9.55E+01,5.82E+02,9.89E+00,1.21E+01,2.94E-04,4.54E-02,2.07E-02,1.03E-02,9.12E+01,5.74E+02,2.87E+01
1/28/2013,29:19.7,1.16E+00,0.56,1.71E+02,5.76E+02,5.82E+02,9.56E+01,5.82E+02,9.94E+00,1.20E+01,-3.74E-02,-1.75E-01,2.70E-03,-4.32E-02,9.09E+01,5.74E+02,2.97E+01
1/28/2013,29:24.7,1.12E+00,0.56,1.70E+02,5.76E+02,5.83E+02,9.57E+01,5.83E+02,9.97E+00,1.20E+01,-4.23E-02,-1.54E-01,1.85E-02,-4.49E-02,9.13E+01,5.74E+02,2.95E+01
1/28/2013,29:29.7,1.21E+00,0.56,1.71E+02,5.76E+02,5.84E+02,9.56E+01,5.83E+02,9.98E+00,1.21E+01,9.33E-04,3.23E-02,1.27E-02,-7.20E-02,9.13E+01,5.74E+02,3.00E+01
1/28/2013,29:34.7,1.23E+00,0.55,1.72E+02,5.76E+02,5.84E+02,9.53E+01,5.83E+02,9.93E+00,1.21E+01,1.36E-03,1.90E-02,-1.29E-02,-2.49E-02,9.10E+01,5.74E+02,2.92E+01
1/28/2013,29:39.7,1.15E+00,0.55,1.72E+02,5.76E+02,5.84E+02,9.51E+01,5.82E+02,9.85E+00,1.21E+01,-8.15E-03,6.42E-02,-3.66E-02,-3.36E-02,9.09E+01,5.74E+02,2.85E+01
1/28/2013,29:44.7,1.17E+00,0.55,1.72E+02,5.76E+02,5.84E+02,9.53E+01,5.83E+02,9.92E+00,1.21E+01,-1.83E-02,-1.36E-01,-4.26E-03,-2.47E-02,9.09E+01,5.74E+02,2.87E+01
1/28/2013,29:49.7,1.21E+00,0.56,1.72E+02,5.76E+02,5.85E+02,9.53E+01,5.84E+02,9.92E+00,1.20E+01,-2.85E-02,9.02E-02,-2.46E-03,4.18E-02,9.10E+01,5.75E+02,2.92E+01
1/28/2013,29:54.7,1.22E+00,0.56,1.72E+02,5.77E+02,5.86E+02,9.55E+01,5.84E+02,9.95E+00,1.21E+01,2.91E-03,1.28E-01,6.18E-03,1.41E-02,9.08E+01,5.75E+02,3.03E+01
1/28/2013,29:59.7,1.18E+00,0.55,1.73E+02,5.78E+02,5.86E+02,9.55E+01,5.84E+02,9.95E+00,1.21E+01,4.27E-02,6.94E-02,2.70E-02,-7.45E-03,9.07E+01,5.75E+02,2.97E+01
1/28/2013,30:04.7,1.15E+00,0.57,1.72E+02,5.78E+02,5.85E+02,9.56E+01,5.84E+02,1.00E+01,1.21E+01,5.32E-03,-1.12E-01,3.93E-03,-1.71E-03,9.07E+01,5.75E+02,2.93E+01
1/28/2013,30:09.7,1.18E+00,0.56,1.72E+02,5.77E+02,5.86E+02,9.55E+01,5.84E+02,1.01E+01,1.20E+01,8.82E-03,-1.08E-01,-1.41E-02,1.21E-02,9.11E+01,5.75E+02,2.96E+01
1/28/2013,30:14.7,1.17E+00,0.56,1.73E+02,5.77E+02,5.86E+02,9.54E+01,5.85E+02,1.01E+01,1.21E+01,-7.30E-03,1.48E-01,1.17E-03,7.05E-03,9.11E+01,5.76E+02,3.09E+01
1/28/2013,30:19.7,1.15E+00,0.57,1.73E+02,5.77E+02,5.86E+02,9.54E+01,5.85E+02,1.01E+01,1.20E+01,-1.92E-02,-4.58E-02,-3.37E-03,-5.26E-02,9.05E+01,5.76E+02,3.01E+01
1/28/2013,30:24.7,1.16E+00,0.55,1.73E+02,5.78E+02,5.86E+02,9.54E+01,5.86E+02,1.01E+01,1.21E+01,8.70E-03,-1.20E-01,2.00E-02,1.19E-02,9.07E+01,5.77E+02,2.96E+01
1/28/2013,30:29.7,1.16E+00,0.55,1.72E+02,5.78E+02,5.86E+02,9.54E+01,5.85E+02,1.01E+01,1.21E+01,-4.43E-03,-1.70E-01,-1.06E-02,-1.62E-02,9.09E+01,5.77E+02,2.91E+01
1/28/2013,30:34.7,1.18E+00,0.57,1.72E+02,5.79E+02,5.86E+02,9.53E+01,5.85E+02,9.99E+00,1.21E+01,-3.78E-03,-3.48E-02,1.17E-02,4.09E-02,9.13E+01,5.77E+02,2.86E+01
1/28/2013,30:39.7,1.13E+00,0.57,1.72E+02,5.79E+02,5.86E+02,9.53E+01,5.86E+02,1.00E+01,1.20E+01,-1.44E-03,-1.82E-01,-6.13E-03,5.76E-02,9.13E+01,5.77E+02,2.90E+01
1/28/2013,30:44.7,1.17E+00,0.56,1.72E+02,5.79E+02,5.86E+02,9.53E+01,5.86E+02,1.00E+01,1.20E+01,-2.30E-02,-7.61E-02,-1.73E-02,2.88E-02,9.12E+01,5.77E+02,2.89E+01
1/28/2013,30:49.7,1.15E+00,0.53,1.73E+02,5.79E+02,5.86E+02,9.56E+01,5.86E+02,1.01E+01,1.20E+01,-7.41E-03,-4.14E-02,1.25E-02,-2.87E-02,9.10E+01,5.77E+02,2.96E+01
1/28/2013,30:54.7,1.16E+00,0.55,1.74E+02,5.80E+02,5.87E+02,9.56E+01,5.86E+02,1.01E+01,1.20E+01,1.67E-02,-4.43E-03,4.03E-02,1.61E-02,9.11E+01,5.77E+02,2.91E+01
1/28/2013,30:59.7,1.15E+00,0.56,1.74E+02,5.81E+02,5.87E+02,9.57E+01,5.85E+02,1.01E+01,1.20E+01,-6.85E-03,-1.59E-01,-3.63E-03,2.09E-02,9.09E+01,5.77E+02,2.91E+01
1/28/2013,31:04.7,1.18E+00,0.55,1.74E+02,5.81E+02,5.86E+02,9.56E+01,5.84E+02,1.00E+01,1.21E+01,-9.10E-03,-1.88E-02,6.55E-03,-1.12E-02,9.10E+01,5.77E+02,2.92E+01
1/28/2013,31:09.7,1.17E+00,0.58,1.74E+02,5.80E+02,5.86E+02,9.55E+01,5.84E+02,9.99E+00,1.20E+01,3.17E-02,-1.31E-01,2.28E-03,-2.95E-02,9.11E+01,5.77E+02,2.91E+01
